Value,Reference,Qty,JLCPCB Part #,Footprint,DNP,Exclude from BOM,Exclude from Board,Datasheet,Description,Manufacturer,Manufacturer Part Number,Distributor Link
10u,"C1,C8",2,C15850,Capacitor_SMD:C_0805_2012Metric,,,,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706853615591424,10uF 25V X5R ±10% 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,Samsung Electro-Mechanics,CL21A106KAYNNNE,
100n,"C2,C3,C4,C5,C6,C12",6,C1525,Capacitor_SMD:C_0402_1005Metric,,,,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579707269996871680,100nF 16V X7R ±10% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,Samsung Electro-Mechanics,CL05B104KO5NNNC,
22u,C7,1,C45783,Capacitor_SMD:C_0805_2012Metric,,,,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706866429190144,22uF 25V X5R ±20% 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,Samsung Electro-Mechanics,CL21A226MAQNNNE,
10n,C9,1,C15195,Capacitor_SMD:C_0402_1005Metric,,,,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579707307011465216,10nF 50V X7R ±10% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,Samsung Electro-Mechanics,CL05B103KB5NNNC,
1u,"C10,C11,C17",3,C52923,Capacitor_SMD:C_0402_1005Metric,,,,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579707174974914560,1uF 25V X5R ±10% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,Samsung Electro-Mechanics,CL05A105KA5NQNC,
10p,"C13,C14",2,C32949,Capacitor_SMD:C_0402_1005Metric,,,,https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2012231840_EYANG-Shenzhen-Eyang-Tech-Development-C0105C0G100J250NTZ_C881839.pdf,10pF 50V C0G ±5% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,Samsung Electro-Mechanics,CL05C100JB5NNNC,
2.2u,C16,1,C12530,Capacitor_SMD:C_0402_1005Metric,,,,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8586178550172540928,2.2uF 6.3V X5R ±20% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,Samsung Electro-Mechanics,CL05A225MQ5NSNC,
0.1u,"C18,C19",2,C307331,Capacitor_SMD:C_0402_1005Metric,,,,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8554627388281098240,100nF 50V X7R ±10% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,Samsung Electro-Mechanics,CL05B104KB54PNC,
100u,C20,1,C15008,Capacitor_SMD:C_1206_3216Metric,,,,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8586178582331215872,100uF 6.3V X5R ±20% 1206 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,Samsung Electro-Mechanics, CL31A107MQHNNNE,
LED,"D1,D2",2,C2286 ,LED_SMD:LED_0603_1608Metric,,,,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8550723991833485312,-40℃~+85℃ 120° 2.4V 20mA 300mcd 40mW 615nm~630nm 645nm Red Water Clear 0603 LED Indication - Discrete ROHS,Hubei KENTO Elec,KT-0603R ,
