Designator,Mid X,Mid Y,Layer,Rotation,Val,Package
C1,91.3,-45.55,top,180,10u,C_0805_2012Metric
C2,102.55,-48.22,top,90,100n,C_0402_1005Metric
C3,97.98,-61,top,0,100n,C_0402_1005Metric
C4,94.37,-60.85,top,0,100n,C_0402_1005Metric
C5,101.35,-59.83,top,-90,100n,C_0402_1005Metric
C6,90.63,-47.74,top,90,100n,C_0402_1005Metric
C7,113.41,-57.76,top,0,22u,C_0805_2012Metric
C8,115.25,-55,top,-90,10u,C_0805_2012Metric
C9,88.25,-57,top,90,10n,C_0402_1005Metric
C10,87.15,-57,top,90,1u,C_0402_1005Metric
C11,87.63,-59.25,top,0,1u,C_0402_1005Metric
C12,86.52,-53.75,top,180,100n,C_0402_1005Metric
C13,88.1,-51.48,top,-90,10p,C_0402_1005Metric
C14,88.1,-49.52,top,90,10p,C_0402_1005Metric
C16,101.48,-62,top,180,2.2u,C_0402_1005Metric
C17,112.16,-45.5,top,180,1u,C_0402_1005Metric
C18,100.17,-72.25,top,0,0.1u,C_0402_1005Metric
C19,117.8,-60.47,top,90,0.1u,C_0402_1005Metric
C20,115.6,-61.275,top,90,100u,C_1206_3216Metric
D1,119.075,-56.6375,top,90,LED,LED_0603_1608Metric
D2,105.45,-54.9125,top,-90,LED,LED_0603_1608Metric
FB1,85.8,-58.4375,top,-90,120R,L_0603_1608Metric
J5,120.358,-48.78,top,90,USB_B_Micro,USB_Mini-B_Lumberg_2486_01_Horizontal
L1,108.67,-55.445,top,-90,2u2,L_TechFuse_SL0420
R1,94.25,-45.44,top,-90,10k,R_0402_1005Metric
R2,104.62,-68.33,top,90,10k,R_0402_1005Metric
R3,111.8,-54.87,top,-90,100k,R_0402_1005Metric
R4,120.975,-56.76,top,90,1k,R_0402_1005Metric
R5,104.05,-53.81,top,90,1k,R_0402_1005Metric
SW1,78.72,-48.45,top,-90,SW_SPDT,SW_SPDT_PCM12
U1,113.76,-51.85,top,180,TPS62162DSG,WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm_ThermalVias
U2,96.5,-53.5,top,0,STM32F446RCTx,LQFP-64_10x10mm_P0.5mm
U3,103.3075,-71.19,top,180,TPS2041B,SOT-23-5
USB_EDC_PROT1,112.077154,-48.01,top,180,USBLC6-2SC6,SOT-23-6
USB_EDC_PROT2,108.9625,-61.65,top,180,USBLC6-2SC6,SOT-23-6
Y1,84.65,-50.1,top,0,16MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm
